locationid;sessionid;recordid;lzeq_l;lzeq_min;lzeq_max;lzeq_l5;lzeq_l10;lzeq_l50;lzeq_l90;lzeq_l95;lceq_l(c);lceq_min(c);lceq_max(c);lceq_l5(c);lceq_l10(c);lceq_l50(c);lceq_l90(c);lceq_l95(c);laeq_l(a);laeq_min(a);laeq_max(a);laeq_l5(a);laeq_l10(a);laeq_l50(a);laeq_l90(a);laeq_l95(a);n_n5;n_min;n_max;n_n10;n_n50;n_n90;n_n95;s_s;s_min;s_max;s_s5;s_s10;s_s50;s_s90;s_s95;r_r;r_min;r_max;r_r5;r_r10;r_r50;r_r90;r_r95;t_tonalityhms;t_min;t_max;t_t5;t_t10;t_t50;t_t90;t_t95;fs_f;fs_min;fs_max;fs_f5;fs_f10;fs_f50;fs_f90;fs_f95;i_i;i_min;i_max;i_i5;i_i10;i_i50;i_i90;i_i95;ra_cp;ra_min;ra_max;ra_cp5;ra_cp10;ra_cp50;ra_cp90;ra_cp95;thd_thd;thd_min;thd_max;thd_l5;thd_l10;thd_l50;thd_l90;thd_l95
CarloV;CarloV2;1411;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1412;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1413;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1414;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1415;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1416;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1417;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1419;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1421;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1422;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1423;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1424;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
SanMarco;SanMarco1;30;72,74;69,12;78,68;75,65;74,48;72,41;70,93;70,45;72,37;68,8;78,61;75,43;74,19;71,94;70,5;70,07;68,14;63,28;77,11;72,12;70,74;67,1;64,78;64,44;24,3;0,0;32,4;22,6;19,0;16,9;16,4;1,81;0,0;2,57;2,13;2,03;1,79;1,63;1,59;0,0402;0,0196;0,12;0,0595;0,0537;0,0387;0,0289;0,0265;0,3;0,0;2,32;0,747;0,56;0,233;0,115;0,0943;0,027;0,0113;0,0654;0,0533;0,0479;0,0224;0,0136;0,0129;0,367;0,185;0,666;0,528;0,489;0,351;0,276;0,26;14,6;1,96;62,7;28,6;24,2;13,0;6,83;5,66;-1,99;-10,84;63,43;40,29;30,96;9,51;-6,71;-8,09
SanMarco;SanMarco1;31;72,74;69,12;78,68;75,65;74,48;72,41;70,93;70,45;72,37;68,8;78,61;75,43;74,19;71,94;70,5;70,07;68,14;63,28;77,11;72,12;70,74;67,1;64,78;64,44;24,3;0,0;32,4;22,6;19,0;16,9;16,4;1,81;0,0;2,57;2,13;2,03;1,79;1,63;1,59;0,0402;0,0196;0,12;0,0595;0,0537;0,0387;0,0289;0,0265;0,3;0,0;2,32;0,747;0,56;0,233;0,115;0,0943;0,027;0,0113;0,0654;0,0533;0,0479;0,0224;0,0136;0,0129;0,367;0,185;0,666;0,528;0,489;0,351;0,276;0,26;14,6;1,96;62,7;28,6;24,2;13,0;6,83;5,66;-1,99;-10,84;63,43;40,29;30,96;9,51;-6,71;-8,09
SanMarco;SanMarco1;32;70,9;68,17;75,07;72,98;72,24;70,61;69,34;68,97;70,73;67,91;75,01;72,87;72,12;70,42;69,11;68,73;66,75;61,78;71,56;69,38;68,73;66,34;64,26;63,87;22,0;0,0;29,5;21,0;18,5;16,6;16,1;1,82;0,0;3,02;2,16;2,01;1,78;1,65;1,62;0,0413;0,0207;0,108;0,0611;0,0543;0,0398;0,0292;0,0265;0,254;0,0;1,7;0,622;0,473;0,208;0,0826;0,0611;0,0171;0,00725;0,0638;0,0304;0,0262;0,0157;0,0104;0,01;0,348;0,196;1,62;0,54;0,466;0,316;0,258;0,245;11,8;1,01;77,8;26,1;20,2;9,88;5,35;4,48;-1,64;-8,69;57,6;38,88;30,32;10,63;-5,23;-6,22
PlazaBibRambla;PlazaBibRambla1;1457;68,89;63,7;78,47;72,39;70,99;67,95;65,77;65,25;68,23;62,83;78,45;72,03;70,64;67,06;64,81;64,21;66,22;58,38;77,36;70,79;69,41;64,48;61,22;60,14;21,4;0,0;34,0;19,7;15,6;13,0;12,4;2,03;0,0;3,33;2,46;2,33;2,0;1,77;1,72;0,037;0,0161;0,411;0,0541;0,0479;0,0326;0,024;0,022;0,316;0,0;2,69;0,922;0,653;0,225;0,0537;0,0353;0,0539;0,0142;0,146;0,118;0,0928;0,0453;0,0267;0,0203;0,463;0,165;1,96;0,876;0,716;0,396;0,291;0,273;17,3;0,972;99,1;39,6;31,1;14,3;7,38;5,83;-0,14;-7,2;56,31;40,13;32,1;10,95;-3,57;-4,3
